typecode,take-off_V2_IAS,take-off_V2_IAS_unit,take-off_Distance,take-off_Distance_unit,take-off_WTC,take-off_RECAT-EU,take-off_MTOW,take-off_MTOW_unit,initial_climb_to_5000ft_IAS,initial_climb_to_5000ft_IAS_unit,initial_climb_to_5000ft_ROC,initial_climb_to_5000ft_ROC_unit,climb_to_fl_150_IAS,climb_to_fl_150_IAS_unit,climb_to_fl_150_ROC,climb_to_fl_150_ROC_unit,climb_to_fl_240_IAS,climb_to_fl_240_IAS_unit,climb_to_fl_240_ROC,climb_to_fl_240_ROC_unit,mach_climb_MACH,mach_climb_ROC,mach_climb_ROC_unit,cruise_TAS,cruise_TAS_unit,cruise_MACH,cruise_Ceiling,cruise_Ceiling_unit,cruise_Range,cruise_Range_unit,initial_descent_to_fl_240_MACH,initial_descent_to_fl_240_ROD,initial_descent_to_fl_240_ROD_unit,descent_to_fl_100_IAS,descent_to_fl_100_IAS_unit,descent_to_fl_100_ROD,descent_to_fl_100_ROD_unit,approach_IAS,approach_IAS_unit,approach_ROD,approach_ROD_unit,approach_MCS,approach_MCS_unit,landing_Vat_IAS,landing_Vat_IAS_unit,landing_Distance,landing_Distance_unit,landing_APC,type,APC,WTC_class,RECAT_EU_class,wingspan_m,length_m,height_m,powerplant,performance_similarity
AT44,115,kts,1100,m,M,Lower Medium,17900,kg,140,kts,1900,ft/min,210,kts,1200,ft/min,210,kts,1000,ft/min,no data,no data,ft/min,260,kt,no data,250,FL,1700,NM,no data,no data,ft/min,250,kt,1500,ft/min,250,kt,1500,ft/min,170,kt,120,kt,1000,m,B,L2T,B,M,Lower Medium,24.6 m,22.7 m,7.6 m,2 x 1.900 SHP P&W PW121A Turboprops with 6 blade propellers.,No data
AT45,110,kts,1000,m,M,Lower Medium,18600,kg,140,kts,1500,ft/min,220,kts,1500,ft/min,220,kts,1000,ft/min,no data,no data,ft/min,300,kt,no data,260,FL,1000,NM,no data,no data,ft/min,230,kt,1500,ft/min,200,kt,1500,ft/min,170,kt,110,kt,1000,m,B,L2T,B,M,Lower Medium,24.6 m,22.7 m,7.6 m,2 x 2.500 SHP PWC PW127 turboprops with 6 blade propellers.,No data
AT72,110,kts,1500,m,M,Lower Medium,21500,kg,140,kts,1500,ft/min,210,kts,1000,ft/min,210,kts,1000,ft/min,no data,no data,ft/min,275,kt,no data,250,FL,1500,NM,no data,no data,ft/min,260,kt,1500,ft/min,200,kt,1500,ft/min,170,kt,120,kt,1100,m,B,L2T,B,M,Lower Medium,27.1 m,27.2 m,7.7 m,200: 2 x 2160 SHP PWC PW124B turboprops with 4 blade propellers. 210: 2 x 2500 SHP PWC127E  turboprops with 6 blade propellers.,No data
AT75,110,kts,1367,m,M,Lower Medium,23000,kg,140,kts,1350,ft/min,210,kts,1000,ft/min,210,kts,800,ft/min,no data,no data,ft/min,280,kt,no data,250,FL,825,NM,no data,no data,ft/min,275,kt,1500,ft/min,200,kt,1500,ft/min,175,kt,120,kt,1100,m,B,L2T,B,M,Lower Medium,27.05 m,27.17 m,7.65 m,2 x 2500 SHP PWC PW127F turboprops with 6 blade propellers,No data
ATLA,110,kts,1500,m,M,Upper Medium,43500,kg,140,kts,2000,ft/min,220,kts,1000,ft/min,220,kts,1000,ft/min,no data,no data,ft/min,275,kt,no data,320,FL,2200,NM,no data,no data,ft/min,280,kt,1500,ft/min,190,kt,1000,ft/min,100,kt,130,kt,1500,m,C,L2T,C,M,Upper Medium,36.3 m,31.7 m,11.3 m,2  x  6.106 SHP R-R Tyne Rty.20 turboprop with 4 blade propellers.,No data
ATP,105,kts,1351,m,M,Lower Medium,22930,kg,140,kts,1000,ft/min,185,kts,600,ft/min,185,kts,600,ft/min,no data,no data,ft/min,266,kt,no data,250,FL,1000,NM,no data,no data,ft/min,230,kt,1500,ft/min,180,kt,800,ft/min,140,kt,105,kt,1128,m,B,L2T,B,M,Lower Medium,30.6 m,26 m,7.6 m,ATP: 2 x 2.653 SHP P&W PW 126 A turboprops with 6 blade propellers. JS61: 2 x 2.050 SHP P&W PW 127 D turboprops with 6 blade propellers.,No data
B06,no data,kts,no data,m,L,Light,1451,kg,60,kts,1350,ft/min,no data,kts,no data,ft/min,no data,kts,no data,ft/min,no data,no data,ft/min,120,kt,no data,135,FL,374,NM,no data,no data,ft/min,120,kt,1100,ft/min,80,kt,1000,ft/min,no data,kt,40,kt,no data,m,A,H1T,A,L,Light,10.16 m,12.11 m,2.83 m,"1 x Allison 250-C20B turboshaft, 450 shp derated to 317shp due to drive train limitations",No data
B1,175,kts,1700,m,H,Lower Heavy,216365,kg,205,kts,no data,ft/min,370,kts,no data,ft/min,370,kts,no data,ft/min,0.85,1000,ft/min,440,kt,0.80,500,FL,6500,NM,0.90,1000,ft/min,350,kt,3000,ft/min,250,kt,1500,ft/min,no data,kt,150,kt,1500,m,D,L4J,D,H,Lower Heavy,41.7 m,44.8 m,10.4 m,4 x 136.9 kN GE F101 - GE - 102 afterburning turbofans.,No data
B190,110,kts,1150,m,M,Light,7690,kg,145,kts,2500,ft/min,210,kts,1200,ft/min,210,kts,1200,ft/min,no data,no data,ft/min,270,kt,no data,250,FL,1500,NM,no data,no data,ft/min,250,kt,1500,ft/min,250,kt,1500,ft/min,180,kt,120,kt,825,m,B,L2T,B,M,Light,17.7 m,17.6 m,4.7 m,1900C: 2 x 1.100 SHP P&W PT6A - 65B turboprops with 4 blade propellers. 1900D: 2 x 1.279 SHP P&W PT6A - 67D turboprops with 4 blade propellers.,No data
B2,195,kts,no data,m,H,Special,170550,kg,230,kts,1500,ft/min,300,kts,1300,ft/min,300,kts,1200,ft/min,0.74,1000,ft/min,450,kt,0.78,500,FL,6600,NM,0.78,800,ft/min,350,kt,3000,ft/min,250,kt,1500,ft/min,no data,kt,140,kt,1500,m,C,L4J,C,H,Special,52.4 m,21 m,5.2 m,4 x 84.5 kN GE F118-GE-110 turbofans.,No data
B230,no data,kts,no data,m,L,Light,3810,kg,60,kts,1600,ft/min,80,kts,400,ft/min,80,kts,400,ft/min,no data,no data,ft/min,130,kt,no data,155,FL,378,NM,no data,no data,ft/min,130,kt,1000,ft/min,60,kt,1000,ft/min,no data,kt,40,kt,no data,m,A,H2T,A,L,Light,12.8 m,12.88 m,3.56 m,2x Rolls-Royce 250-C30G/2,No data
B350,120,kts,1000,m,L,Light,6800,kg,150,kts,2000,ft/min,230,kts,1500,ft/min,230,kts,1000,ft/min,no data,no data,ft/min,300,kt,0.47,350,FL,1800,NM,no data,no data,ft/min,280,kt,1500,ft/min,250,kt,1500,ft/min,150,kt,110,kt,820,m,B,L2T,B,L,Light,17.7 m,14.2 m,4.4 m,2 x 1.050 SHP P&W PT6A-60A turboprop with 4 blade propellers.,No data
B37M,145,kts,2100,m,M,Upper Medium,80000,kg,165,kts,2800,ft/min,290,kts,2500,ft/min,290,kts,2200,ft/min,0.78,1800,ft/min,453,kt,0.79,410,FL,3850,NM,0.78,1000,ft/min,290,kt,3500,ft/min,250,kt,1500,ft/min,215,kt,145,kt,1500,m,C,L2J,C,M,Upper Medium,35.9 m,35.56 m,12.29 m,2 x CFM International LEAP-1B (130 kN) turbofans,
B38M,145,kts,2500,m,M,Upper Medium,82600,kg,165,kts,2500,ft/min,290,kts,2300,ft/min,290,kts,2000,ft/min,0.78,1500,ft/min,453,kt,0.79,410,FL,3550,NM,0.78,1000,ft/min,290,kt,3500,ft/min,250,kt,1500,ft/min,215,kt,145,kt,1500,m,D,L2J,D,M,Upper Medium,35.9 m,39.52 m,12.29 m,2 x CFM International LEAP-1B (130 kN) turbofans,
B39M,149,kts,2600,m,M,Upper Medium,88300,kg,165,kts,2300,ft/min,290,kts,2000,ft/min,290,kts,1800,ft/min,0.78,1400,ft/min,453,kt,0.79,410,FL,3550,NM,0.78,1000,ft/min,290,kt,3500,ft/min,250,kt,1500,ft/min,220,kt,150,kt,1700,m,D,L2J,D,M,Upper Medium,35.9 m,42.16 m,12.29 m,2 x CFM International LEAP-1B (130 kN) turbofans,
B3XM,150,kts,2700,m,M,Upper Medium,89800,kg,165,kts,2000,ft/min,290,kts,1800,ft/min,290,kts,1500,ft/min,0.78,1000,ft/min,453,kt,0.79,410,FL,3300,NM,0.78,1000,ft/min,290,kt,3500,ft/min,250,kt,800,ft/min,225,kt,155,kt,1800,m,D,L2J,D,M,Upper Medium,35.92 m,43.8 m,12.29 m,2 x CFM International LEAP-1B (130 kN) turbofans,
B412,no data,kts,no data,m,L,Light,5397,kg,80,kts,1300,ft/min,100,kts,800,ft/min,100,kts,800,ft/min,no data,no data,ft/min,125,kt,no data,200,FL,402,NM,120.00,1000,ft/min,120,kt,1000,ft/min,60,kt,800,ft/min,no data,kt,40,kt,no data,m,A,H2T,A,L,Light,14 m,17.1 m,4.6 m,"2 × Pratt & Whitney Canada PT6T-3BE Twin-Pac turboshafts, 900 shp (671 kW) each",No data
B430,no data,kts,no data,m,L,Light,4218,kg,60,kts,1400,ft/min,no data,kts,no data,ft/min,no data,kts,no data,ft/min,no data,no data,ft/min,130,kt,no data,146,FL,324,NM,no data,no data,ft/min,130,kt,1000,ft/min,60,kt,800,ft/min,no data,kt,40,kt,no data,m,A,H2T,A,L,Light,12.8 m,13.44 m,3.73 m,2 x Rolls-Royce 250-C40B,No data
B461,125,kts,1600,m,M,Lower Medium,23290,kg,155,kts,1500,ft/min,220,kts,2000,ft/min,220,kts,1200,ft/min,0.65,500,ft/min,380,kt,0.65,310,FL,1120,NM,0.68,800,ft/min,250,kt,3000,ft/min,250,kt,1500,ft/min,200,kt,125,kt,1200,m,C,L4J,C,M,Lower Medium,26.21 m,26.16 m,8.59 m,4 x 29.8kN Textron Lycoming ALF502R-5 turbofans,No data
B462,125,kts,1030,m,M,Lower Medium,42200,kg,155,kts,1500,ft/min,220,kts,2000,ft/min,220,kts,1200,ft/min,0.65,500,ft/min,380,kt,0.65,310,FL,1120,NM,0.68,800,ft/min,250,kt,3000,ft/min,250,kt,1500,ft/min,200,kt,125,kt,1235,m,C,L4J,C,M,Lower Medium,26.34 m,28.55 m,8.61 m,4 × 31kN Honeywell ALF 502R-5 turbofans,No data
B463,125,kts,1600,m,M,Lower Medium,46000,kg,155,kts,1500,ft/min,250,kts,2000,ft/min,250,kts,1200,ft/min,0.65,500,ft/min,380,kt,0.65,310,FL,1100,NM,0.68,800,ft/min,250,kt,3000,ft/min,250,kt,1500,ft/min,200,kt,125,kt,1200,m,C,L4J,C,M,Lower Medium,26.34 m,31 m,8.61 m,4 × 31kN Honeywell ALF 502R-5 turbofans,No data
B52,no data,kts,3000,m,H,Special,221350,kg,no data,kts,3000,ft/min,300,kts,no data,ft/min,300,kts,no data,ft/min,0.72,1000,ft/min,415,kt,0.75,470,FL,8600,NM,0.84,800,ft/min,300,kt,3000,ft/min,250,kt,1500,ft/min,no data,kt,170,kt,2000,m,E,L8J,E,H,Special,56.4 m,48.03 m,12.4 m,"52: 8 x 47.63 kN P&W J 57-P-19 W/29WA (with water injection 8 x 62.42 kN) turbojets. 52H: 8 x 75,6 kN P&W TF33-P-3 or 4 x 192 kN R-R RB211 turbofans.",No data
B701,no data,kts,no data,m,M,Upper Medium,86184,kg,160,kts,1300,ft/min,377,kts,1600,ft/min,377,kts,1400,ft/min,0.81,800,ft/min,470,kt,0.80,390,FL,3530,NM,no data,no data,ft/min,289,kt,1640,ft/min,240,kt,1200,ft/min,240,kt,130,kt,no data,m,C,L4J,C,M,Upper Medium,39.9 m,44.1 m,12.9 m,4 x 76.2 kN P&W JT3D-1 turbofans.,No data
B703,130,kts,3000,m,H,Lower Heavy,150800,kg,160,kts,2000,ft/min,290,kts,1500,ft/min,290,kts,1500,ft/min,0.76,1000,ft/min,470,kt,0.80,390,FL,5000,NM,0.75,800,ft/min,300,kt,3000,ft/min,250,kt,1500,ft/min,240,kt,140,kt,1200,m,C,L4J,C,H,Lower Heavy,44.4 m,46.6 m,12.9 m,4 x 80.1 kN P&W JT3D-3 or 4 x 84.4 kN P&W JT3D-7 turbofans.,No data
B712,130,kts,2100,m,M,Lower Medium,54885,kg,165,kts,3000,ft/min,270,kts,3000,ft/min,270,kts,3000,ft/min,0.72,1500,ft/min,435,kt,0.76,370,FL,2060,NM,0.72,800,ft/min,290,kt,3500,ft/min,210,kt,1500,ft/min,no data,kt,139,kt,1600,m,C,L2J,C,M,Lower Medium,28.5 m,37.8 m,8.9 m,"2 x 93,4 kN R-R BR715-C1-30 turbofans.",No data
B720,175,kts,2515,m,M,Lower Heavy,108000,kg,240,kts,1700,ft/min,280,kts,1300,ft/min,280,kts,1000,ft/min,0.78,1100,ft/min,480,kt,0.85,390,FL,3600,NM,0.84,1000,ft/min,280,kt,2000,ft/min,240,kt,1500,ft/min,220,kt,133,kt,1740,m,C,L4J,C,M,Lower Heavy,39.9 m,41.3 m,12.7 m,"4 x 75,6 kN P&W JT3C-7 or 4 x 80 kN P&W JT3D-3 turbofans.",No data
B722,145,kts,3000,m,M,Upper Medium,95300,kg,175,kts,2000,ft/min,290,kts,2000,ft/min,290,kts,2000,ft/min,0.72,500,ft/min,450,kt,0.80,400,FL,2500,NM,0.72,800,ft/min,280,kt,3500,ft/min,210,kt,1500,ft/min,1300,kt,133,kt,1500,m,C,L3J,C,M,Upper Medium,32.9 m,46.7 m,10.4 m,"3 x 64.4 kN  P&W JT8D-9 or 3 x 67,2 kN P&W JT8D-11 or 3 x 72 kN P&W JT8D-17 or 3 x 77,4 kN P&W JT8D-17R  turbofans, optional with hush-kits for noise reduction.",No data
B731,145,kts,1800,m,M,Lower Medium,49950,kg,175,kts,1500,ft/min,250,kts,1500,ft/min,250,kts,1500,ft/min,0.68,500,ft/min,420,kt,0.72,370,FL,1500,NM,0.68,800,ft/min,270,kt,3000,ft/min,250,kt,1500,ft/min,210,kt,140,kt,1400,m,C,L2J,C,M,Lower Medium,28.3 m,28.7 m,11.3 m,2 x 62.3 kN P&W JT8D - 7 turbofans.,No data
B732,145,kts,1830,m,M,Lower Medium,52390,kg,175,kts,1500,ft/min,250,kts,1200,ft/min,250,kts,1000,ft/min,0.68,500,ft/min,400,kt,0.72,370,FL,1200,NM,0.70,800,ft/min,280,kt,3500,ft/min,250,kt,1500,ft/min,210,kt,131,kt,1400,m,C,L2J,C,M,Lower Medium,28.3 m,30.5 m,11.3 m,2 x 64.5 kN P&W JT8D-9A or 2 x 68.9 kN P&W JT8D-15A or 2 x 71.2 kN P&W JT8D-17 or 2 x 77.4 kN P&W JT8D-17R turbofans. Optional with Hush-Kits for noise reduction.,No data
B733,140,kts,1600,m,M,Lower Medium,56470,kg,165,kts,2500,ft/min,270,kts,2000,ft/min,270,kts,1400,ft/min,0.70,1000,ft/min,429,kt,0.74,370,FL,1600,NM,0.70,800,ft/min,280,kt,3500,ft/min,250,kt,1500,ft/min,210,kt,132,kt,1400,m,C,L2J,C,M,Lower Medium,28.9 m,33.4 m,11.1 m,2 x 90 kN CFM56-3B1 or 2 x 99 kN CFM56-3B2 turbofans.,
B734,150,kts,2000,m,M,Lower Medium,62820,kg,175,kts,3000,ft/min,270,kts,2500,ft/min,270,kts,2000,ft/min,0.70,1000,ft/min,430,kt,0.74,370,FL,2100,NM,0.74,1500,ft/min,280,kt,3500,ft/min,250,kt,1500,ft/min,210,kt,139,kt,1500,m,C,L2J,C,M,Lower Medium,28.9 m,36.4 m,11.1 m,2 x 97.9 kN CFM56-3B2 or 2 x 105 kN CFM56-3C turbofans,
B735,139,kts,1500,m,M,Lower Medium,52390,kg,165,kts,3000,ft/min,270,kts,2500,ft/min,270,kts,1800,ft/min,0.70,1000,ft/min,430,kt,0.74,370,FL,1600,NM,0.74,1000,ft/min,280,kt,3500,ft/min,250,kt,1500,ft/min,210,kt,128,kt,1400,m,C,L2J,C,M,Lower Medium,28.9 m,31 m,11.1 m,"2 x 82 kN CFM56-3B4 or 2 x 89 kN CFM56-3B1 turbofans, optional derated to 82.3 kN.",No data
B736,135,kts,1900,m,M,Upper Medium,56240,kg,185,kts,3000,ft/min,250,kts,2500,ft/min,250,kts,2000,ft/min,0.72,1500,ft/min,460,kt,0.78,410,FL,3200,NM,0.78,1000,ft/min,280,kt,3500,ft/min,250,kt,1500,ft/min,190,kt,130,kt,1300,m,C,L2J,C,M,Upper Medium,34.3 m,31.2 m,12.6 m,"2 x 97,9 kN CFMI CFM56-7B turbofans.",No data
B737,150,kts,1800,m,M,Upper Medium,66320,kg,165,kts,3000,ft/min,280,kts,2500,ft/min,280,kts,2500,ft/min,0.74,1500,ft/min,460,kt,0.78,410,FL,2500,NM,0.76,800,ft/min,280,kt,3500,ft/min,250,kt,1500,ft/min,190,kt,137,kt,1400,m,C,L2J,C,M,Upper Medium,34.3 m,33.6 m,12.6 m,2 x 89 kN CFM56-7 or 2 x 107 kN CFM56-7HGW turbofans.,No data
B738,145,kts,2300,m,M,Upper Medium,70530,kg,165,kts,3000,ft/min,290,kts,2000,ft/min,290,kts,2000,ft/min,0.78,1500,ft/min,460,kt,0.79,410,FL,2000,NM,0.78,800,ft/min,280,kt,3500,ft/min,250,kt,1500,ft/min,210,kt,147,kt,1600,m,D,L2J,D,M,Upper Medium,34.3 m,39.2 m,12.6 m,2 x 117 kN CFMI CFM56-7B turbofans.,No data
B739,149,kts,2300,m,M,Upper Medium,79015,kg,165,kts,3000,ft/min,290,kts,2000,ft/min,290,kts,2000,ft/min,0.72,1500,ft/min,460,kt,0.78,410,FL,2745,NM,0.79,1000,ft/min,280,kt,3500,ft/min,250,kt,1500,ft/min,210,kt,150,kt,1700,m,D,L2J,D,M,Upper Medium,34.3 m,42.1 m,12.5 m,"2 x 116,5 kN CFMI CFM56-7B turbofans.",No data
B741,170,kts,3190,m,H,Upper Heavy,333400,kg,200,kts,1000,ft/min,290,kts,1500,ft/min,290,kts,1000,ft/min,0.82,1000,ft/min,500,kt,0.82,450,FL,5290,NM,0.84,1000,ft/min,290,kt,3000,ft/min,240,kt,1500,ft/min,240,kt,150,kt,1900,m,D,L4J,D,H,Upper Heavy,59.6 m,70.6 m,19.3 m,4 x 209.9 kN P&W JT9D-7A or 4 x 213.5 kN P&W JT9D-7F or 4 x 206.8 kN GE CF6-45A2 turbofans.,
B742,173,kts,3200,m,H,Upper Heavy,374850,kg,220,kts,1000,ft/min,300,kts,1500,ft/min,300,kts,1200,ft/min,0.82,1000,ft/min,495,kt,0.83,450,FL,6857,NM,0.84,1000,ft/min,290,kt,3000,ft/min,250,kt,1500,ft/min,250,kt,150,kt,1900,m,D,L4J,D,H,Upper Heavy,59.6 m,70.7 m,19.3 m,4 x 243.5 kN P&W JT9D-7RG2 or 4 x 233.5 kN GE CF6-50E2 or 4 x 236.5 kN R-R RB211-524D4 turbofans.,No data
B743,178,kts,3300,m,H,Upper Heavy,374850,kg,230,kts,2000,ft/min,300,kts,1500,ft/min,300,kts,1500,ft/min,0.75,1000,ft/min,510,kt,0.84,450,FL,6695,NM,0.85,1000,ft/min,290,kt,2500,ft/min,250,kt,1500,ft/min,250,kt,160,kt,2200,m,D,L4J,D,H,Upper Heavy,59.6 m,70.6 m,19.3 m,"4 x 243.2 kN P&W JT9D-7R4G2  or 4 x 235.2 kN GE CF6-50E2 or 4 x 236,3 kN R-R RB211-524D4 or 4 x 252,2 kN GE CF6-80CB1 turbofans.",No data
B744,185,kts,3300,m,H,Upper Heavy,396890,kg,215,kts,1500,ft/min,300,kts,1500,ft/min,300,kts,1500,ft/min,0.75,1500,ft/min,510,kt,0.85,450,FL,7260,NM,0.85,1000,ft/min,300,kt,3000,ft/min,250,kt,1500,ft/min,250,kt,152,kt,2130,m,D,L4J,D,H,Upper Heavy,64.8 m,70.6 m,19.4 m,4 x 258 kN R-R RB 211-524 G/H or 4 x 252.4 kN P&W PW 4056  or  4 x 257.5 kN GE CF6-80C2B4 turbofans.,No data
B748,175,kts,3190,m,H,Upper Heavy,442250,kg,230,kts,2500,ft/min,260,kts,2000,ft/min,260,kts,1500,ft/min,0.85,1000,ft/min,510,kt,0.86,430,FL,4390,NM,0.85,1500,ft/min,250,kt,3000,ft/min,220,kt,1500,ft/min,210,kt,145,kt,2680,m,D,L4J,D,H,Upper Heavy,68.5 m,76.3 m,19.4 m,4x 66500 lbs GEnx-2B67,No data
B74D,185,kts,3320,m,H,Upper Heavy,378182,kg,215,kts,1500,ft/min,300,kts,1500,ft/min,300,kts,1500,ft/min,0.82,1500,ft/min,510,kt,0.85,450,FL,7200,NM,0.75,1000,ft/min,300,kt,3000,ft/min,250,kt,1500,ft/min,240,kt,160,kt,2130,m,D,L4J,D,H,Upper Heavy,64.8 m,70.6 m,19.4 m,4 x 252.4 kN P&W PW 4056  or 4 x 257.5 kN GE CF6-80C2B4 turbofans.,No data
B74R,170,kts,3190,m,H,Upper Heavy,340190,kg,200,kts,1000,ft/min,290,kts,1000,ft/min,290,kts,1000,ft/min,0.75,1000,ft/min,500,kt,0.85,450,FL,5000,NM,0.72,800,ft/min,290,kt,3000,ft/min,250,kt,1500,ft/min,no data,kt,150,kt,1900,m,D,L4J,D,H,Upper Heavy,59.6 m,70.7 m,19.3 m,4 x 209.9 kN P&W JT9D-7A or 4 x 213.5 kN P&W JT9D-7F turbofans.,No data
B74S,160,kts,2300,m,H,Upper Heavy,317520,kg,190,kts,3000,ft/min,290,kts,3000,ft/min,290,kts,1900,ft/min,0.80,1900,ft/min,490,kt,0.85,450,FL,6000,NM,0.72,800,ft/min,290,kt,3000,ft/min,250,kt,1500,ft/min,240,kt,140,kt,2200,m,C,L4J,C,H,Upper Heavy,59.6 m,56.3 m,20 m,4 x 218.4 kN P&W JT9D-1AW or 4 x 206.8 kN GE CF6-45A2 or 4 x 222.8 kN R-R RB 211-524B or 4 x 230 kN R-R RB 211-524D4 turbofans.,No data
B752,145,kts,1900,m,M,Lower Heavy,115680,kg,175,kts,3500,ft/min,300,kts,2500,ft/min,300,kts,2000,ft/min,0.78,1500,ft/min,470,kt,0.80,420,FL,3900,NM,0.80,1000,ft/min,270,kt,3500,ft/min,220,kt,1500,ft/min,210,kt,130,kt,1400,m,C,L2J,C,M,Lower Heavy,38.1 m,47.3 m,13.6 m,"2 x 162.8 kN P&W PW2037 or 
2 x 178.4 kN P&W PW2040 or 
2 x 193.5 kN R-R RB 211-535E4B or 
2 x 179 kN R-R RB 211-535E4 turbofans.",No data
B753,145,kts,2600,m,M,Lower Heavy,123600,kg,175,kts,3000,ft/min,270,kts,3000,ft/min,270,kts,2500,ft/min,0.80,1000,ft/min,490,kt,0.80,410,FL,3395,NM,0.80,1000,ft/min,270,kt,3500,ft/min,230,kt,1500,ft/min,220,kt,143,kt,1800,m,D,L2J,D,M,Lower Heavy,38.1 m,54.5 m,13.6 m,2 x 162.8 kN P&W PW2037 or 2 x 178.4 kN P&W PW2040 or 2 x 189.4 P&W PW2043 or 2 x 193.5 kN R-R RB 211-535E4B turbofans.,No data
B762,160,kts,2700,m,H,Lower Heavy,179170,kg,190,kts,2000,ft/min,290,kts,2500,ft/min,290,kts,1400,ft/min,0.78,1500,ft/min,470,kt,0.80,450,FL,6600,NM,0.78,2000,ft/min,290,kt,1600,ft/min,250,kt,1500,ft/min,220,kt,135,kt,1500,m,C,L2J,C,H,Lower Heavy,47.6 m,48.5 m,15.9 m,"2 x 281.6 kN P&W PW4062 or
2 x 276.2 kN GE CF6-80C2B7F",No data
B763,160,kts,2900,m,H,Lower Heavy,186880,kg,190,kts,3000,ft/min,290,kts,2500,ft/min,290,kts,2000,ft/min,0.72,1000,ft/min,460,kt,0.80,450,FL,6105,NM,0.72,1000,ft/min,290,kt,3000,ft/min,230,kt,1500,ft/min,220,kt,140,kt,1800,m,C,L2J,C,H,Lower Heavy,47.6 m,54.9 m,15.9 m,2 x 281.6kN P&W PW4062 or 2 x 276.2kN GE CF6-80C2B7F or 2 x 264.7kN RR RB211-524H,No data
B764,160,kts,2900,m,H,Lower Heavy,204120,kg,190,kts,2500,ft/min,290,kts,2200,ft/min,290,kts,1800,ft/min,0.72,1000,ft/min,460,kt,0.80,450,FL,5645,NM,0.72,1000,ft/min,290,kt,3000,ft/min,230,kt,1500,ft/min,220,kt,150,kt,1800,m,D,L2J,D,H,Lower Heavy,51.9 m,61.4 m,16.8 m,2 x 281.6kN P&W PW4062 or 2 x 282.5kN GE CF6-80C2B8F,No data
B772,170,kts,2900,m,H,Upper Heavy,247210,kg,200,kts,3000,ft/min,300,kts,2500,ft/min,300,kts,2000,ft/min,0.83,1500,ft/min,480,kt,0.84,430,FL,5210,NM,0.75,800,ft/min,300,kt,3000,ft/min,250,kt,1500,ft/min,240,kt,140,kt,1700,m,C,L2J,C,H,Upper Heavy,60.9 m,63.7 m,18.4 m,2 x 332 kN P&W PW 4074 or 2 x 336 kN GE GE90-75B or 2 x 336.3 kN R-R Trent 875 or 2 x 345 kN P&W PW 4077 or 2 x 340 kN GE GE90-76B or 2 x 345.3 kN R-R Trent 877 or 2 x 376.3 kN P&W PW 4084 or 2 x 376.3 kN GE GE90-85B or 2 x 376.3 kN R-R Trent 884 turbofan,No data
B773,168,kts,3000,m,H,Upper Heavy,299370,kg,200,kts,3000,ft/min,300,kts,2500,ft/min,300,kts,2000,ft/min,0.82,1500,ft/min,490,kt,0.84,430,FL,5955,NM,0.84,1000,ft/min,300,kt,3000,ft/min,240,kt,1500,ft/min,250,kt,149,kt,1800,m,D,L2J,D,H,Upper Heavy,60.9 m,73.9 m,18.5 m,2 x 436 kN P&W PW4098 or 2 x 436 kN R-R Trent 875-892 or 2 x 423 kN GE GE90 95B turbofans.,No data
B77L,123,kts,2970,m,H,Upper Heavy,347500,kg,175,kts,2500,ft/min,280,kts,2000,ft/min,280,kts,1500,ft/min,0.83,2000,ft/min,490,kt,0.84,431,FL,9380,NM,0.84,1000,ft/min,240,kt,3000,ft/min,210,kt,2000,ft/min,240,kt,140,kt,1700,m,C,L2J,C,H,Upper Heavy,64.8 m,63.7 m,18.6 m,2x General Electric GE90-110B1 110.100lbf(490kN) / GE90-115B1 115.540lbf (514kN),No data
B77W,168,kts,3000,m,H,Upper Heavy,351500,kg,200,kts,3000,ft/min,300,kts,2500,ft/min,300,kts,2000,ft/min,0.83,1500,ft/min,490,kt,0.84,430,FL,7930,NM,0.84,1000,ft/min,300,kt,3000,ft/min,240,kt,1500,ft/min,250,kt,149,kt,1800,m,D,L2J,D,H,Upper Heavy,64.8 m,73.9 m,18.5 m,"2 x General Electric GE90-115B 115,000 lbF (510 kN).",No data
B788,165,kts,2820,m,H,Upper Heavy,228000,kg,190,kts,2700,ft/min,290,kts,2000,ft/min,290,kts,1500,ft/min,0.79,1500,ft/min,470,kt,0.85,430,FL,8000,NM,0.84,2600,ft/min,300,kt,2800,ft/min,240,kt,1500,ft/min,220,kt,140,kt,1520,m,C,L2J,C,H,Upper Heavy,52 m,56.7 m,16.9 m,2x 280kN General Electric GEnx or 2x 280kN Rolls-Royce Trent 1000,No data
B789,165,kts,2800,m,H,Upper Heavy,254011,kg,190,kts,2700,ft/min,290,kts,2000,ft/min,290,kts,1500,ft/min,0.84,1000,ft/min,490,kt,0.85,430,FL,7565,NM,0.85,2500,ft/min,300,kt,2500,ft/min,240,kt,1500,ft/min,210,kt,150,kt,1520,m,C,L2J,C,H,Upper Heavy,60.12 m,62.8 m,16.9 m,2x 320kN GEnx-1B or 2x 320kN RR Trent 1000 TEN turbofans (newer productions with 2x 340kn Genx-1B or RR Trent 1000 TEN),No data
